,school,school_id,points,fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possession_minutes,possession_seconds,poss_total_sec,id,year,week,opposing_netPassingYards,opposing_yardsPerPass,opposing_rushingYards,opposing_yardsPerRushAttempt,opposing_passingTDs,opposing_rushingTDs,opposing_points,side
10,East Carolina,151,52,1.0,3.0,4.0,36.0,0.0,2.0,10.0,,,,32.0,2-8,1-1,582.0,374.0,33-46,8.1,208.0,28.0,7.4,8-72,2.0,1.0,1.0,28:32,28.0,0.0,4.0,,,,,,,,28.0,32.0,1712.0,400547643,2014,1,104.0,4.7,70.0,2.3,0.0,0.0,7,A
11,Tulsa,202,38,1.0,0.0,4.0,65.0,0.0,4.0,12.0,0.0,0.0,1.0,30.0,9-19,1-1,592.0,438.0,31-53,8.3,154.0,36.0,4.3,9-90,2.0,0.0,2.0,30:37,22.0,0.0,2.0,,,,,,,,30.0,37.0,1837.0,400547647,2014,1,262.0,6.0,254.0,8.5,3.0,1.0,31,A
12,New Mexico State,166,28,1.0,2.0,2.0,27.0,0.0,2.0,4.0,10.0,0.0,1.0,21.0,9-16,0-1,355.0,158.0,18-27,5.9,197.0,47.0,4.2,2-20,1.0,0.0,1.0,34:08,16.0,0.0,4.0,,,,,,,,34.0,8.0,2048.0,400548404,2014,1,6.0,0.9,259.0,5.3,0.0,1.0,10,A
13,Notre Dame,87,48,1.0,4.0,2.0,49.0,0.0,2.0,12.0,6.0,0.0,1.0,23.0,6-13,0-0,576.0,295.0,14-22,13.4,281.0,42.0,6.7,2-10,0.0,0.0,0.0,30:09,80.0,0.0,5.0,,,,,,,,30.0,9.0,1809.0,400548008,2014,1,226.0,8.7,141.0,3.5,2.0,0.0,17,A
14,Georgia,61,45,0.0,5.0,0.0,110.0,1.0,2.0,9.0,0.0,0.0,1.0,22.0,5-13,1-1,459.0,131.0,18-26,5.0,328.0,41.0,8.0,8-65,1.0,1.0,0.0,29:48,61.0,0.0,8.0,,,,,,,,29.0,48.0,1788.0,400547740,2014,1,203.0,6.2,88.0,2.0,1.0,2.0,21,A
15,Tennessee,2633,38,1.0,2.0,3.0,35.0,0.0,2.0,8.0,23.0,0.0,2.0,24.0,8-18,0-0,383.0,273.0,28-40,6.8,110.0,39.0,2.8,6-40,0.0,0.0,0.0,34:29,,,,,,,,,,,34.0,29.0,2069.0,400548178,2014,1,144.0,4.1,100.0,4.2,1.0,0.0,7,A
16,South Carolina,2579,28,0.0,0.0,4.0,55.0,0.0,3.0,4.0,,,,23.0,2-9,0-1,433.0,366.0,20-40,9.1,67.0,22.0,3.0,4-21,1.0,0.0,1.0,22:22,,,,,,,,,,,22.0,22.0,1342.0,400548402,2014,1,511.0,8.5,169.0,4.3,3.0,4.0,52,A
17,Kentucky,96,59,3.0,6.0,1.0,50.0,0.0,2.0,11.0,29.0,0.0,2.0,23.0,8-14,1-2,656.0,422.0,22-33,12.8,234.0,28.0,8.4,6-59,0.0,0.0,0.0,23:42,13.0,0.0,2.0,,,,,,,,23.0,42.0,1422.0,400548400,2014,1,215.0,6.3,183.0,3.9,1.0,1.0,14,A
18,Alabama,333,33,0.0,3.0,0.0,99.0,0.0,4.0,15.0,,,,30.0,9-16,0-1,538.0,250.0,24-33,7.6,288.0,49.0,5.9,7-49,1.0,0.0,1.0,37:47,-1.0,0.0,1.0,,,,,,,,37.0,47.0,2267.0,400547835,2014,1,365.0,8.1,28.0,1.2,1.0,0.0,23,A
19,Ole Miss,145,35,0.0,1.0,4.0,3.0,0.0,1.0,5.0,23.0,0.0,4.0,22.0,5-13,1-2,458.0,387.0,25-36,10.8,71.0,34.0,2.1,14-78,3.0,0.0,3.0,23:45,2.0,0.0,1.0,,,,,,,,23.0,45.0,1425.0,400548169,2014,1,264.0,5.5,135.0,3.6,1.0,0.0,13,A
20,Mississippi State,344,49,1.0,1.0,5.0,13.0,0.0,1.0,7.0,14.0,0.0,2.0,29.0,7-15,0-2,550.0,349.0,23-34,10.3,201.0,44.0,4.6,3-30,2.0,1.0,1.0,28:09,6.0,0.0,3.0,,,,,,,,28.0,9.0,1689.0,400548009,2014,1,212.0,5.0,71.0,2.2,0.0,0.0,0,A
21,Auburn,2,45,0.0,3.0,2.0,51.0,0.0,2.0,9.0,33.0,1.0,1.0,27.0,9-14,0-0,595.0,293.0,16-22,13.3,302.0,48.0,6.3,7-71,1.0,1.0,0.0,32:43,31.0,0.0,2.0,,,,,,,,32.0,43.0,1963.0,400548398,2014,1,175.0,5.6,153.0,5.3,2.0,1.0,21,A
22,LSU,99,28,0.0,1.0,2.0,117.0,0.0,5.0,8.0,8.0,0.0,2.0,17.0,6-17,1-1,365.0,239.0,9-21,11.4,126.0,47.0,2.7,7-50,1.0,1.0,0.0,31:46,16.0,0.0,3.0,,,,,,,,31.0,46.0,1906.0,400548000,2014,1,50.0,2.1,268.0,6.9,0.0,3.0,24,A
23,Miami (OH),193,27,1.0,0.0,3.0,77.0,0.0,5.0,9.0,,,,22.0,5-19,1-5,418.0,318.0,24-49,6.5,100.0,36.0,2.8,12-107,1.0,0.0,1.0,34:46,108.0,0.0,2.0,,,,,,,,34.0,46.0,2086.0,400548005,2014,1,261.0,8.2,171.0,4.8,3.0,3.0,42,A
24,Kent State,2309,14,4.0,0.0,2.0,41.0,0.0,2.0,2.0,,,,17.0,6-14,0-0,295.0,264.0,30-41,6.4,31.0,22.0,1.4,8-44,0.0,0.0,0.0,30:20,15.0,0.0,3.0,,,,,,,,30.0,20.0,1820.0,400548097,2014,1,262.0,10.9,175.0,4.0,2.0,0.0,17,A
25,Akron,2006,41,1.0,1.0,5.0,,,,5.0,,,,24.0,5-12,0-2,513.0,400.0,28-44,9.1,113.0,28.0,4.0,7-70,0.0,0.0,0.0,26:35,35.0,0.0,2.0,,,,,,,,26.0,35.0,1595.0,400548090,2014,1,68.0,2.6,148.0,2.9,0.0,0.0,0,A
26,Toledo,2649,54,0.0,3.0,4.0,34.0,0.0,2.0,12.0,0.0,0.0,1.0,34.0,9-13,0-0,666.0,360.0,25-35,10.3,306.0,45.0,6.8,3-37,0.0,0.0,0.0,28:55,0.0,0.0,1.0,,,,,,,,28.0,55.0,1735.0,400548096,2014,1,338.0,7.5,37.0,1.2,2.0,1.0,20,A
27,Purdue,2509,43,0.0,3.0,2.0,43.0,0.0,2.0,13.0,56.0,0.0,1.0,22.0,7-17,1-2,407.0,181.0,19-38,4.8,226.0,39.0,5.8,7-52,0.0,0.0,0.0,29:04,63.0,0.0,2.0,,,,,,,,29.0,4.0,1744.0,400547988,2014,1,243.0,5.9,213.0,6.7,2.0,3.0,34,A
28,Ball State,2050,30,0.0,1.0,2.0,49.0,0.0,2.0,12.0,,,,29.0,8-16,0-0,514.0,203.0,20-32,6.3,311.0,53.0,5.9,5-40,1.0,0.0,1.0,36:21,14.0,0.0,3.0,,,,,,,,36.0,21.0,2181.0,400548093,2014,1,137.0,5.3,90.0,3.2,0.0,1.0,10,A
29,Central Michigan,2117,20,0.0,1.0,2.0,64.0,0.0,3.0,2.0,2.0,0.0,4.0,19.0,5-15,0-2,321.0,173.0,15-26,6.7,148.0,46.0,3.2,7-55,1.0,1.0,0.0,36:36,67.0,0.0,3.0,,,,,,,,36.0,36.0,2196.0,400548092,2014,1,150.0,6.3,106.0,3.7,2.0,0.0,16,A
30,Northern Illinois,2459,55,2.0,5.0,2.0,42.0,0.0,2.0,13.0,10.0,0.0,1.0,36.0,14-22,1-1,635.0,211.0,19-32,6.6,424.0,77.0,5.5,6-55,0.0,0.0,0.0,33:41,30.0,0.0,3.0,,,,,,,,33.0,41.0,2021.0,400548091,2014,1,58.0,3.2,69.0,2.2,0.0,0.0,3,A
31,Buffalo,2084,38,1.0,2.0,3.0,61.0,0.0,3.0,8.0,,,,26.0,11-20,2-2,472.0,298.0,25-36,8.3,174.0,49.0,3.6,3-31,2.0,1.0,1.0,45:36,0.0,0.0,1.0,,,,,,,,45.0,36.0,2736.0,400548094,2014,1,322.0,8.7,51.0,1.5,3.0,1.0,28,A
32,Oklahoma State,197,31,0.0,3.0,1.0,159.0,0.0,7.0,7.0,14.0,0.0,2.0,22.0,8-16,0-1,364.0,203.0,15-28,7.3,161.0,42.0,3.8,7-70,2.0,1.0,1.0,26:55,32.0,0.0,2.0,,,,,,,,26.0,55.0,1615.0,400547762,2014,1,370.0,9.3,106.0,3.4,1.0,2.0,37,A
33,NC State,152,24,1.0,0.0,3.0,,,,6.0,,,,26.0,7-15,0-1,464.0,291.0,28-40,7.3,173.0,35.0,4.9,4-20,1.0,0.0,1.0,27:33,33.0,0.0,2.0,,,,,,,,27.0,33.0,1653.0,400547802,2014,1,192.0,11.3,246.0,5.2,1.0,1.0,23,A
34,Louisiana Monroe,2433,17,0.0,1.0,0.0,52.0,0.0,2.0,5.0,31.0,1.0,1.0,21.0,9-21,1-2,352.0,189.0,23-41,4.6,163.0,44.0,3.7,5-25,1.0,1.0,0.0,35:23,,,,,,,,,,,35.0,23.0,2123.0,400547829,2014,1,97.0,4.4,-3.0,-0.1,0.0,0.0,10,A
35,Virginia Tech,259,34,2.0,2.0,2.0,56.0,0.0,3.0,10.0,,,,24.0,8-15,0-0,488.0,266.0,24-31,8.6,222.0,42.0,5.3,10-75,2.0,1.0,1.0,32:38,25.0,0.0,3.0,,,,,,,,32.0,38.0,1958.0,400547825,2014,1,117.0,5.1,76.0,2.7,0.0,0.0,9,A
36,Louisville,97,31,1.0,1.0,2.0,132.0,1.0,3.0,7.0,65.0,0.0,2.0,21.0,7-15,2-2,336.0,206.0,20-28,7.4,130.0,43.0,3.0,7-57,2.0,2.0,0.0,33:03,6.0,0.0,2.0,,,,,,,,33.0,3.0,1983.0,400547786,2014,1,174.0,6.0,70.0,2.6,1.0,0.0,13,A
37,Georgia Tech,59,38,0.0,3.0,2.0,140.0,0.0,5.0,8.0,,,,21.0,5-10,2-2,508.0,282.0,11-16,17.6,226.0,43.0,5.3,5-50,0.0,0.0,0.0,27:53,24.0,0.0,2.0,,,,,,,,27.0,53.0,1673.0,400547772,2014,1,55.0,4.2,271.0,5.8,0.0,2.0,19,A
38,North Carolina,153,56,4.0,4.0,3.0,64.0,0.0,4.0,8.0,19.0,1.0,2.0,29.0,9-17,0-1,443.0,235.0,29-45,5.2,208.0,48.0,4.3,10-60,4.0,1.0,3.0,27:45,70.0,0.0,7.0,,,,,,,,27.0,45.0,1665.0,400547795,2014,1,189.0,5.7,157.0,3.8,0.0,3.0,29,A
39,Virginia,258,20,2.0,0.0,2.0,12.0,0.0,1.0,8.0,,,,17.0,9-23,2-3,386.0,266.0,29-45,5.9,120.0,39.0,3.1,4-20,3.0,1.0,2.0,34:30,0.0,0.0,3.0,,,,,,,,34.0,30.0,2070.0,400547820,2014,1,242.0,7.1,116.0,3.0,0.0,1.0,28,A
40,Duke,150,52,0.0,3.0,4.0,98.0,0.0,3.0,10.0,,,,31.0,3-12,5-6,567.0,292.0,28-42,7.0,275.0,44.0,6.3,2-15,0.0,0.0,0.0,32:40,,,,,,,,,,,32.0,40.0,1960.0,400547751,2014,1,190.0,5.0,138.0,4.5,0.0,1.0,13,A
41,Western Kentucky,98,59,0.0,2.0,6.0,57.0,0.0,3.0,11.0,,,,40.0,14-18,0-0,708.0,569.0,46-56,10.2,139.0,40.0,3.5,7-66,0.0,0.0,0.0,35:59,9.0,0.0,2.0,,,,,,,,35.0,59.0,2159.0,400548003,2014,1,313.0,8.7,152.0,4.3,1.0,3.0,31,A
42,Kansas State,2306,55,1.0,4.0,3.0,105.0,0.0,3.0,13.0,,,,29.0,8-14,2-2,478.0,238.0,20-30,7.9,240.0,51.0,4.7,3-15,1.0,0.0,1.0,37:45,26.0,0.0,1.0,,,,,,,,37.0,45.0,2265.0,400547839,2014,1,225.0,5.8,69.0,3.3,0.0,2.0,16,A
43,Oklahoma,201,48,0.0,5.0,1.0,100.0,0.0,3.0,12.0,0.0,0.0,1.0,26.0,5-13,4-4,436.0,253.0,19-34,7.4,183.0,40.0,4.6,3-34,2.0,1.0,1.0,28:54,35.0,0.0,2.0,,,,,,,,28.0,54.0,1734.0,400547834,2014,1,191.0,5.3,54.0,1.9,2.0,0.0,16,A
44,Texas,251,38,0.0,3.0,1.0,18.0,0.0,1.0,8.0,68.0,1.0,4.0,18.0,4-15,1-1,353.0,190.0,19-34,5.6,163.0,40.0,4.1,7-65,2.0,2.0,0.0,32:37,27.0,0.0,4.0,,,,,,,,32.0,37.0,1957.0,400547836,2014,1,15.0,0.9,79.0,1.8,0.0,0.0,7,A
45,Iowa State,66,14,0.0,2.0,0.0,41.0,0.0,2.0,2.0,,,,16.0,6-13,0-1,253.0,151.0,20-31,4.9,102.0,26.0,3.9,5-31,2.0,0.0,2.0,24:13,24.0,0.0,2.0,,,,,,,,24.0,13.0,1453.0,400547840,2014,1,204.0,7.3,302.0,6.9,0.0,4.0,34,A
46,Texas Tech,2641,42,0.0,2.0,4.0,102.0,0.0,4.0,6.0,,,,35.0,6-11,2-2,636.0,452.0,39-53,8.5,184.0,36.0,5.1,15-114,2.0,0.0,2.0,26:24,13.0,0.0,3.0,,,,,,,,26.0,24.0,1584.0,400547838,2014,1,228.0,5.7,178.0,3.3,1.0,3.0,35,A
47,TCU,2628,48,1.0,3.0,3.0,41.0,0.0,2.0,12.0,3.0,0.0,1.0,33.0,7-16,2-2,555.0,355.0,33-50,7.1,200.0,46.0,4.3,4-45,2.0,1.0,1.0,45:58,21.0,0.0,6.0,,,,,,,,45.0,58.0,2758.0,400547837,2014,1,56.0,2.8,87.0,1.9,0.0,1.0,14,A
48,Missouri,142,38,1.0,1.0,3.0,129.0,1.0,2.0,8.0,19.0,0.0,2.0,19.0,3-11,2-2,393.0,178.0,13-21,8.5,215.0,39.0,5.5,5-27,0.0,0.0,0.0,24:36,1.0,0.0,3.0,,,,,,,,24.0,36.0,1476.0,400548401,2014,1,246.0,7.7,119.0,3.7,0.0,2.0,18,A
49,Syracuse,183,27,0.0,2.0,1.0,152.0,0.0,6.0,9.0,,,,21.0,5-14,1-1,320.0,184.0,22-35,5.3,136.0,34.0,4.0,7-55,0.0,0.0,0.0,22:24,-1.0,0.0,1.0,,,,,,,,22.0,24.0,1344.0,400547815,2014,1,199.0,7.4,190.0,3.2,1.0,1.0,26,A
50,Pittsburgh,221,62,0.0,7.0,2.0,14.0,0.0,1.0,8.0,30.0,0.0,3.0,28.0,7-9,0-0,501.0,92.0,11-14,6.6,409.0,56.0,7.3,5-45,1.0,1.0,0.0,34:04,80.0,0.0,8.0,,,,,,,,34.0,4.0,2044.0,400547808,2014,1,31.0,1.9,26.0,0.9,0.0,0.0,0,A
51,Colorado,38,17,1.0,0.0,2.0,42.0,0.0,2.0,5.0,,,,22.0,5-15,1-2,375.0,241.0,24-39,6.2,134.0,34.0,3.9,6-65,0.0,0.0,0.0,29:17,35.0,0.0,4.0,,,,,,,,29.0,17.0,1757.0,400548171,2014,1,134.0,5.8,266.0,5.9,1.0,3.0,31,A
52,Wyoming,2751,17,0.0,2.0,0.0,,,,5.0,,,,18.0,7-16,0-1,301.0,92.0,13-21,4.4,209.0,46.0,4.5,1-4,2.0,1.0,1.0,34:54,46.0,0.0,4.0,,,,,,,,34.0,54.0,2094.0,400548179,2014,1,211.0,4.6,42.0,2.2,2.0,0.0,12,A
53,New Mexico,167,24,0.0,3.0,0.0,67.0,0.0,3.0,6.0,,,,20.0,3-11,1-3,477.0,67.0,5-9,7.4,410.0,52.0,7.9,3-25,3.0,2.0,1.0,28:47,2.0,0.0,2.0,,,,,,,,28.0,47.0,1727.0,400548011,2014,1,116.0,5.3,330.0,7.5,1.0,3.0,31,A
54,Air Force,2005,44,0.0,7.0,0.0,55.0,0.0,3.0,6.0,,,,27.0,6-12,2-3,558.0,19.0,3-6,3.2,539.0,73.0,7.4,9-109,0.0,0.0,0.0,31:08,4.0,0.0,1.0,,,,,,,,31.0,8.0,1868.0,400548170,2014,1,200.0,6.5,63.0,2.1,1.0,1.0,16,A
55,USC,30,52,0.0,3.0,4.0,43.0,0.0,3.0,10.0,60.0,0.0,4.0,37.0,11-18,3-5,701.0,424.0,28-41,10.3,277.0,64.0,4.3,9-76,2.0,2.0,0.0,38:44,10.0,0.0,1.0,,,,,,,,38.0,44.0,2324.0,400548172,2014,1,160.0,4.4,157.0,4.8,0.0,2.0,13,A
56,San Diego State,21,38,0.0,3.0,1.0,12.0,0.0,2.0,8.0,64.0,0.0,1.0,25.0,6-12,0-0,399.0,205.0,18-29,7.1,194.0,37.0,5.2,5-29,1.0,0.0,1.0,29:55,85.0,1.0,4.0,,,,,,,,29.0,55.0,1795.0,400548175,2014,1,188.0,6.7,124.0,3.4,0.0,1.0,7,A
57,Arizona,12,58,0.0,3.0,4.0,37.0,0.0,2.0,16.0,14.0,0.0,1.0,32.0,11-21,3-3,787.0,434.0,26-46,9.4,353.0,48.0,7.4,7-63,0.0,0.0,0.0,31:25,19.0,0.0,4.0,,,,,,,,31.0,25.0,1885.0,400548177,2014,1,252.0,6.1,119.0,3.8,1.0,0.0,13,A
58,San José State,23,42,1.0,2.0,3.0,21.0,0.0,1.0,6.0,4.0,0.0,1.0,23.0,7-11,0-1,406.0,256.0,23-26,9.8,150.0,40.0,3.8,4-40,0.0,0.0,0.0,31:47,73.0,1.0,2.0,,,,,,,,31.0,47.0,1907.0,400553383,2014,1,126.0,6.3,118.0,3.7,0.0,1.0,10,A
59,Nevada,2440,28,1.0,3.0,1.0,20.0,0.0,1.0,4.0,8.0,0.0,1.0,30.0,14-22,0-0,547.0,303.0,30-41,7.4,244.0,55.0,4.4,4-19,2.0,1.0,1.0,55:25,17.0,0.0,3.0,,,,,,,,55.0,25.0,3325.0,400548174,2014,1,224.0,5.3,156.0,7.1,1.0,1.0,19,A
60,Hawai'i,62,16,0.0,1.0,0.0,86.0,0.0,4.0,10.0,,,,26.0,10-23,1-2,424.0,207.0,23-43,4.8,217.0,54.0,4.0,5-36,0.0,0.0,0.0,34:11,8.0,0.0,2.0,,,,,,,,34.0,11.0,2051.0,400548173,2014,1,162.0,6.2,174.0,3.6,1.0,1.0,17,A
61,Michigan State,127,45,0.0,3.0,3.0,,,,9.0,19.0,0.0,3.0,25.0,6-13,1-1,565.0,354.0,18-24,14.8,211.0,50.0,4.2,2-13,0.0,0.0,0.0,38:05,11.0,0.0,2.0,,,,,,,,38.0,5.0,2285.0,400547952,2014,1,222.0,6.0,22.0,0.9,1.0,0.0,7,A
62,Maryland,120,52,1.0,5.0,2.0,73.0,0.0,2.0,10.0,2.0,0.0,2.0,30.0,9-18,2-2,471.0,186.0,18-35,5.3,285.0,50.0,5.7,5-35,1.0,0.0,1.0,33:50,35.0,0.0,1.0,,,,,,,,33.0,50.0,2030.0,400547936,2014,1,141.0,3.8,161.0,3.7,0.0,1.0,7,A
63,Washington State,265,38,0.0,0.0,5.0,155.0,0.0,7.0,8.0,9.0,0.0,1.0,22.0,8-13,0-2,538.0,532.0,40-56,9.5,6.0,14.0,0.4,9-77,2.0,1.0,1.0,26:43,5.0,0.0,3.0,,,,,,,,26.0,43.0,1603.0,400547993,2014,1,281.0,10.4,215.0,5.0,2.0,3.0,41,A
64,Michigan,130,52,0.0,3.0,3.0,36.0,0.0,1.0,10.0,,,,24.0,5-8,0-0,560.0,210.0,16-19,11.1,350.0,36.0,9.7,4-44,1.0,0.0,1.0,30:08,47.0,1.0,3.0,,,,,,,,30.0,8.0,1808.0,400547943,2014,1,127.0,3.8,153.0,4.3,1.0,1.0,14,A
65,Indiana,84,28,0.0,4.0,0.0,84.0,0.0,4.0,4.0,,,,29.0,11-17,0-2,566.0,111.0,11-18,6.2,455.0,69.0,6.6,4-30,2.0,1.0,1.0,36:20,36.0,0.0,4.0,,,,,,,,36.0,20.0,2180.0,400547916,2014,1,140.0,4.2,30.0,1.3,0.0,1.0,10,A
66,Minnesota,135,42,2.0,4.0,1.0,33.0,0.0,2.0,6.0,17.0,0.0,1.0,18.0,6-12,0-0,338.0,156.0,10-18,8.7,182.0,40.0,4.6,5-50,1.0,1.0,0.0,28:32,57.0,1.0,5.0,,,,,,,,28.0,32.0,1712.0,400547960,2014,1,310.0,5.4,99.0,2.5,2.0,1.0,20,A
67,Nebraska,158,55,0.0,5.0,2.0,14.0,0.0,1.0,13.0,,,,35.0,8-12,0-0,784.0,286.0,17-35,8.2,498.0,57.0,8.7,6-60,0.0,0.0,0.0,33:55,19.0,0.0,4.0,,,,,,,,33.0,55.0,2035.0,400547968,2014,1,95.0,3.2,105.0,3.5,1.0,0.0,7,A
68,Iowa,2294,31,0.0,2.0,2.0,104.0,0.0,4.0,7.0,20.0,0.0,2.0,26.0,7-14,0-1,401.0,250.0,31-41,6.1,151.0,36.0,4.2,4-35,1.0,1.0,0.0,33:14,21.0,0.0,3.0,,,,,,,,33.0,14.0,1994.0,400547928,2014,1,380.0,10.3,25.0,1.0,2.0,0.0,23,A
69,Illinois,356,28,0.0,0.0,4.0,87.0,0.0,2.0,4.0,,,,14.0,8-15,0-0,363.0,285.0,24-38,7.5,78.0,22.0,3.5,7-55,1.0,1.0,0.0,19:59,17.0,0.0,3.0,,,,,,,,19.0,59.0,1199.0,400547904,2014,1,177.0,7.4,203.0,3.4,0.0,1.0,17,A
70,Northwestern,77,24,0.0,1.0,2.0,60.0,0.0,3.0,6.0,7.0,0.0,2.0,22.0,8-20,2-4,354.0,246.0,24-45,5.5,108.0,36.0,3.0,1-0,2.0,0.0,2.0,28:26,,,,,,,,,,,28.0,26.0,1706.0,400547975,2014,1,300.0,7.7,114.0,2.5,3.0,1.0,31,A
71,Oregon,2483,62,1.0,4.0,4.0,53.0,0.0,4.0,6.0,,,,32.0,7-9,0-0,673.0,380.0,25-32,11.9,293.0,38.0,7.7,9-64,1.0,1.0,0.0,20:56,46.0,1.0,4.0,,,,,,,,20.0,56.0,1256.0,400548257,2014,1,198.0,5.8,172.0,4.4,0.0,1.0,13,A
72,Stanford,24,45,1.0,1.0,4.0,22.0,0.0,1.0,9.0,0.0,0.0,2.0,21.0,3-9,0-1,461.0,312.0,21-30,10.4,149.0,32.0,4.7,4-40,3.0,2.0,1.0,31:36,134.0,1.0,5.0,,,,,,,,31.0,36.0,1896.0,400548259,2014,1,54.0,2.5,61.0,2.3,0.0,0.0,0,A
73,Oregon State,204,29,3.0,1.0,1.0,70.0,0.0,3.0,17.0,28.0,0.0,2.0,25.0,3-14,1-1,504.0,328.0,26-45,7.3,176.0,37.0,4.8,13-119,1.0,1.0,0.0,39:26,45.0,0.0,3.0,,,,,,,,39.0,26.0,2366.0,400548258,2014,1,83.0,3.1,131.0,5.5,0.0,2.0,14,A
74,Utah,254,56,0.0,5.0,1.0,100.0,1.0,1.0,8.0,,,,27.0,8-14,1-1,589.0,351.0,22-32,11.0,238.0,46.0,5.2,7-54,1.0,1.0,0.0,25:03,82.0,1.0,6.0,,,,,,,,25.0,3.0,1503.0,400548256,2014,1,158.0,4.0,179.0,4.1,2.0,0.0,14,A
