,school,home,school_id,points,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,id,year,week,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,passAttempts,passAccuracy,penaltyYards,penalties,thirdDowns,thirdDownPercentage,fourthDowns,fourthDownPercentage
7,Western Carolina,1,2717,31,1.0,2.0,0.0,0.0,2.0,2.0,66.0,0.0,5.0,7.0,27.0,9-20,2-2,458.0,378.0,47-68,5.6,80.0,29.0,2.8,5-45,2.0,1.0,1.0,37:26,400547646,2014,1,10.0,0.0,1.0,,,,,,,,68,0.6911764705882353,45,5,20,0.45,2,1.0
7,South Florida,0,58,36,1.0,4.0,24.0,0.0,2.0,0.0,86.0,0.0,4.0,12.0,13.0,4-13,0-2,485.0,191.0,10-27,7.1,294.0,33.0,8.9,6-38,2.0,1.0,1.0,22:17,400547646,2014,1,0.0,0.0,1.0,,,,,,,,27,0.3703703703703703,38,6,13,0.3076923076923077,2,0.0
11,Tulsa,0,202,38,1.0,0.0,22.0,0.0,2.0,4.0,65.0,0.0,4.0,12.0,30.0,9-19,1-1,592.0,438.0,31-53,8.3,154.0,36.0,4.3,9-90,2.0,0.0,2.0,30:37,400547647,2014,1,0.0,0.0,1.0,,,,,,,,53,0.5849056603773585,90,9,19,0.4736842105263157,1,1.0
11,Tulane,1,2655,31,0.0,1.0,,,,3.0,59.0,0.0,3.0,7.0,22.0,8-16,0-0,516.0,262.0,22-44,6.0,254.0,30.0,8.5,9-96,2.0,1.0,1.0,28:41,400547647,2014,1,22.0,0.0,2.0,,,,,,,,44,0.5,96,9,16,0.5,0,1.0
5,SMU,1,2567,0,1.0,0.0,1.0,0.0,1.0,0.0,131.0,0.0,5.0,,7.0,4-18,0-4,67.0,91.0,21-40,2.3,-24.0,25.0,-1.0,4-40,3.0,2.0,1.0,39:18,400547648,2014,1,10.0,0.0,1.0,,,,,,,,40,0.525,40,4,18,0.2222222222222222,4,0.0
5,Baylor,0,239,45,2.0,3.0,54.0,0.0,3.0,3.0,,,,9.0,31.0,10-20,2-2,574.0,313.0,27-47,6.7,261.0,50.0,5.2,11-96,2.0,1.0,1.0,30:06,400547648,2014,1,0.0,0.0,1.0,,,,,,,,47,0.574468085106383,96,11,20,0.5,2,1.0
88,Stony Brook,1,2619,16,2.0,0.0,10.0,0.0,2.0,1.0,33.0,0.0,2.0,4.0,9.0,3-18,1-3,300.0,196.0,12-29,6.8,104.0,37.0,2.8,12-108,0.0,0.0,0.0,32:22,400547649,2014,2,,,,,,,,,,,29,0.4137931034482758,108,12,18,0.1666666666666666,3,0.3333333333333333
88,Connecticut,0,41,19,0.0,0.0,85.0,1.0,4.0,1.0,40.0,0.0,2.0,7.0,15.0,4-16,0-0,223.0,142.0,12-27,5.3,81.0,37.0,2.2,3-25,2.0,2.0,0.0,27:38,400547649,2014,2,,,,,,,,,,,27,0.4444444444444444,25,3,16,0.25,0,1.0
91,South Carolina,0,2579,33,0.0,2.0,5.0,0.0,1.0,1.0,124.0,0.0,6.0,15.0,26.0,7-13,1-1,441.0,266.0,25-38,7.0,175.0,38.0,4.6,5-60,1.0,0.0,1.0,36:19,400547650,2014,2,7.0,0.0,2.0,,,,,,,,38,0.6578947368421053,60,5,13,0.5384615384615384,1,1.0
91,East Carolina,1,151,23,0.0,1.0,,,,1.0,63.0,0.0,3.0,11.0,27.0,6-12,1-1,453.0,321.0,32-46,7.0,132.0,21.0,6.3,4-40,2.0,0.0,2.0,23:41,400547650,2014,2,0.0,0.0,1.0,,,,,,,,46,0.6956521739130435,40,4,12,0.5,1,1.0
86,Houston,0,248,47,3.0,3.0,43.0,0.0,3.0,1.0,20.0,0.0,1.0,17.0,20.0,4-14,0-1,477.0,202.0,15-26,7.8,275.0,40.0,6.9,5-30,2.0,2.0,0.0,43:47,400547651,2014,2,82.0,0.0,3.0,,,,,,,,26,0.5769230769230769,30,5,14,0.2857142857142857,1,0.0
86,Grambling,1,2755,0,2.0,0.0,10.0,0.0,1.0,0.0,149.0,0.0,8.0,,11.0,3-15,0-1,238.0,175.0,13-27,6.5,63.0,39.0,1.6,15-147,6.0,3.0,3.0,30:36,400547651,2014,2,,,,,,,,,,,27,0.4814814814814814,147,15,15,0.2,1,0.0
90,Memphis,1,235,35,0.0,3.0,,,,1.0,68.0,0.0,4.0,5.0,24.0,6-16,1-1,469.0,305.0,27-42,7.3,164.0,39.0,4.2,10-110,0.0,0.0,0.0,29:49,400547652,2014,2,17.0,1.0,1.0,,,,,,,,42,0.6428571428571429,110,10,16,0.375,1,1.0
90,UCLA,0,26,42,0.0,3.0,-3.0,0.0,1.0,3.0,95.0,0.0,4.0,4.0,30.0,8-16,1-1,540.0,396.0,33-44,9.0,144.0,41.0,3.5,9-85,1.0,0.0,1.0,29:31,400547652,2014,2,,,,,,,,,,,44,0.75,85,9,16,0.5,1,1.0
87,North Texas,0,249,43,3.0,3.0,21.0,0.0,6.0,0.0,18.0,0.0,1.0,19.0,17.0,6-16,0-0,353.0,108.0,12-17,6.4,245.0,55.0,4.5,15-139,0.0,0.0,0.0,36:38,400547653,2014,2,24.0,0.0,2.0,,,,,,,,17,0.7058823529411765,139,15,16,0.375,0,1.0
87,SMU,1,2567,6,0.0,0.0,-14.0,0.0,2.0,1.0,72.0,0.0,8.0,,16.0,1-11,1-3,276.0,266.0,24-45,5.9,10.0,14.0,0.7,7-60,5.0,3.0,2.0,26:45,400547653,2014,2,,,,,,,,,,,45,0.5333333333333333,60,7,11,0.0909090909090909,3,0.3333333333333333
89,South Florida,0,58,17,4.0,1.0,22.0,0.0,1.0,0.0,81.0,0.0,4.0,5.0,16.0,9-21,0-2,257.0,174.0,15-37,4.7,83.0,37.0,2.2,6-39,1.0,0.0,1.0,32:53,400547654,2014,2,0.0,0.0,2.0,,,,,,,,37,0.4054054054054054,39,6,21,0.4285714285714285,2,0.0
89,Maryland,1,120,24,0.0,0.0,61.0,1.0,5.0,2.0,65.0,0.0,2.0,6.0,17.0,8-14,0-0,317.0,201.0,17-28,7.2,116.0,40.0,2.9,4-35,6.0,4.0,2.0,27:07,400547654,2014,2,0.0,0.0,1.0,,,,,,,,28,0.6071428571428571,35,4,14,0.5714285714285714,0,1.0
83,Navy,1,2426,31,1.0,4.0,3.0,0.0,2.0,0.0,69.0,0.0,4.0,7.0,27.0,6-10,0-1,517.0,30.0,4-8,3.8,487.0,63.0,7.7,1-15,3.0,3.0,0.0,36:05,400547655,2014,2,0.0,0.0,1.0,,,,,,,,8,0.5,15,1,10,0.6,1,0.0
83,Temple,0,218,24,3.0,0.0,,,,2.0,61.0,0.0,4.0,6.0,24.0,6-18,4-5,396.0,240.0,29-50,4.8,156.0,34.0,4.6,6-56,2.0,1.0,1.0,23:55,400547655,2014,2,,,,,,,,,,,50,0.58,56,6,18,0.3333333333333333,5,0.8
92,Tulane,0,2655,21,2.0,1.0,,,,2.0,28.0,0.0,1.0,3.0,17.0,5-11,0-2,327.0,231.0,17-35,6.6,96.0,25.0,3.8,10-69,3.0,0.0,3.0,26:55,400547656,2014,2,0.0,0.0,1.0,,,,,,,,35,0.4857142857142857,69,10,11,0.4545454545454545,2,0.0
92,Georgia Tech,1,59,38,0.0,4.0,52.0,0.0,2.0,0.0,69.0,0.0,3.0,8.0,24.0,10-12,0-0,359.0,15.0,3-8,1.9,344.0,57.0,6.0,4-35,3.0,2.0,1.0,32:35,400547656,2014,2,10.0,1.0,3.0,,,,,,,,8,0.375,35,4,12,0.8333333333333334,0,1.0
93,Oklahoma,1,201,52,1.0,4.0,1.0,0.0,3.0,2.0,32.0,0.0,2.0,10.0,26.0,7-14,0-0,580.0,319.0,24-38,8.4,261.0,31.0,8.4,5-60,0.0,0.0,0.0,26:55,400547657,2014,2,48.0,1.0,3.0,,,,,,,,38,0.631578947368421,60,5,14,0.5,0,1.0
93,Tulsa,0,202,7,0.0,0.0,3.0,0.0,2.0,1.0,83.0,0.0,4.0,1.0,23.0,6-19,2-3,328.0,234.0,27-50,4.7,94.0,34.0,2.8,6-62,4.0,1.0,3.0,32:25,400547657,2014,2,,,,,,,,,,,50,0.54,62,6,19,0.3157894736842105,3,0.6666666666666666
162,Houston,1,248,25,1.0,0.0,,,,3.0,93.0,0.0,6.0,7.0,18.0,6-16,0-0,324.0,315.0,31-53,5.9,9.0,13.0,0.7,8-83,0.0,0.0,0.0,23:53,400547658,2014,3,0.0,0.0,2.0,,,,,,,,53,0.5849056603773585,83,8,16,0.375,0,1.0
162,BYU,0,252,33,0.0,3.0,16.0,0.0,3.0,1.0,78.0,0.0,3.0,7.0,32.0,10-18,1-2,523.0,200.0,21-34,5.9,323.0,62.0,5.2,11-99,3.0,1.0,2.0,35:06,400547658,2014,3,,,,,,,,,,,34,0.6176470588235294,99,11,18,0.5555555555555556,2,0.5
161,Cincinnati,0,2132,58,1.0,2.0,11.0,0.0,1.0,6.0,141.0,0.0,6.0,10.0,28.0,7-12,0-0,584.0,436.0,29-42,10.4,148.0,30.0,4.9,2-30,0.0,0.0,0.0,24:10,400547659,2014,3,,,,,,,,,,,42,0.6904761904761905,30,2,12,0.5833333333333334,0,1.0
161,Toledo,1,2649,34,0.0,1.0,21.0,0.0,1.0,3.0,150.0,0.0,7.0,10.0,27.0,8-17,1-2,563.0,323.0,28-43,7.5,240.0,39.0,6.2,7-65,1.0,1.0,0.0,34:38,400547659,2014,3,,,,,,,,,,,43,0.6511627906976745,65,7,17,0.4705882352941176,2,0.5
160,Missouri,0,142,38,2.0,0.0,,,,4.0,14.0,0.0,1.0,8.0,19.0,10-14,0-1,322.0,144.0,14-24,6.0,178.0,35.0,5.1,4-47,1.0,0.0,1.0,24:58,400547660,2014,3,32.0,0.0,2.0,,,,,,,,24,0.5833333333333334,47,4,14,0.7142857142857143,1,0.0
160,UCF,1,2116,10,0.0,0.0,0.0,0.0,1.0,1.0,83.0,0.0,4.0,4.0,22.0,7-15,1-2,299.0,209.0,22-36,5.8,90.0,39.0,2.3,6-53,4.0,2.0,2.0,34:36,400547660,2014,3,31.0,0.0,1.0,,,,,,,,36,0.6111111111111112,53,6,15,0.4666666666666667,2,0.5
163,Boise State,1,68,38,1.0,0.0,14.0,0.0,3.0,3.0,51.0,0.0,4.0,8.0,13.0,4-13,0-1,292.0,240.0,20-29,8.3,52.0,27.0,1.9,7-65,1.0,1.0,0.0,36:43,400547661,2014,3,50.0,1.0,2.0,,,,,,,,29,0.6896551724137931,65,7,13,0.3076923076923077,1,0.0
163,Connecticut,0,41,21,1.0,0.0,,,,2.0,26.0,0.0,2.0,7.0,18.0,7-18,0-1,290.0,242.0,22-38,6.4,48.0,36.0,1.3,3-30,3.0,1.0,2.0,35:54,400547661,2014,3,,,,,,,,,,,38,0.5789473684210527,30,3,18,0.3888888888888889,1,0.0
165,East Carolina,1,151,28,0.0,1.0,-2.0,0.0,1.0,3.0,31.0,0.0,2.0,4.0,20.0,5-15,0-1,502.0,427.0,23-47,9.1,75.0,25.0,3.0,13-114,1.0,1.0,0.0,23:14,400547662,2014,3,11.0,0.0,2.0,,,,,,,,47,0.4893617021276595,114,13,15,0.3333333333333333,1,0.0
165,Virginia Tech,0,259,21,1.0,0.0,40.0,0.0,5.0,3.0,29.0,0.0,2.0,3.0,26.0,8-19,0-1,389.0,298.0,30-56,5.3,91.0,33.0,2.8,8-64,2.0,0.0,2.0,36:33,400547662,2014,3,,,,,,,,,,,56,0.5357142857142857,64,8,19,0.4210526315789473,1,0.0
164,South Florida,0,58,17,1.0,0.0,4.0,0.0,1.0,1.0,76.0,0.0,4.0,5.0,8.0,2-10,0-0,159.0,89.0,5-20,4.4,70.0,27.0,2.6,5-40,3.0,1.0,2.0,20:45,400547663,2014,3,46.0,1.0,1.0,,,,,,,,20,0.25,40,5,10,0.2,0,1.0
164,NC State,1,152,49,1.0,5.0,3.0,0.0,2.0,2.0,22.0,0.0,1.0,7.0,30.0,11-16,0-1,589.0,274.0,21-33,8.3,315.0,53.0,5.9,5-38,2.0,1.0,1.0,46:31,400547663,2014,3,0.0,0.0,2.0,,,,,,,,33,0.6363636363636364,38,5,16,0.6875,1,0.0
166,Southeastern Louisiana,1,2545,20,1.0,1.0,-7.0,0.0,4.0,1.0,79.0,0.0,1.0,8.0,17.0,4-16,1-4,271.0,213.0,16-35,6.1,58.0,36.0,1.6,15-142,3.0,1.0,2.0,29:01,400547664,2014,3,12.0,0.0,2.0,,,,,,,,35,0.4571428571428571,142,15,16,0.25,4,0.25
166,Tulane,0,2655,35,1.0,2.0,,,,3.0,44.0,0.0,4.0,5.0,21.0,6-14,0-1,360.0,238.0,14-30,7.9,122.0,40.0,3.0,11-87,3.0,1.0,2.0,30:31,400547664,2014,3,3.0,0.0,2.0,,,,,,,,30,0.4666666666666667,87,11,14,0.4285714285714285,1,0.0
167,Tulsa,1,202,21,0.0,2.0,,,,1.0,96.0,0.0,5.0,3.0,24.0,7-17,1-1,363.0,269.0,24-52,5.2,94.0,27.0,3.5,5-25,3.0,1.0,2.0,25:55,400547665,2014,3,,,,,,,,,,,52,0.4615384615384615,25,5,17,0.4117647058823529,1,1.0
167,Florida Atlantic,0,2226,50,1.0,1.0,73.0,0.0,4.0,4.0,7.0,0.0,3.0,12.0,18.0,5-15,0-0,518.0,341.0,18-23,14.8,177.0,42.0,4.2,4-37,0.0,0.0,0.0,34:04,400547665,2014,3,26.0,1.0,2.0,,,,,,,,23,0.782608695652174,37,4,15,0.3333333333333333,0,1.0
221,Connecticut,1,41,14,0.0,0.0,-2.0,0.0,1.0,1.0,86.0,0.0,4.0,2.0,6.0,0-9,0-0,132.0,88.0,6-9,9.8,44.0,27.0,1.6,9-48,1.0,1.0,0.0,20:40,400547666,2014,4,70.0,1.0,1.0,,,,,,,,9,0.6666666666666666,48,9,9,0.0,0,1.0
221,South Florida,0,58,17,1.0,1.0,7.0,0.0,3.0,1.0,21.0,0.0,3.0,5.0,17.0,7-16,1-1,271.0,113.0,10-18,6.3,158.0,53.0,3.0,5-45,1.0,0.0,1.0,38:52,400547666,2014,4,,,,,,,,,,,18,0.5555555555555556,45,5,16,0.4375,1,1.0
217,Bethune-Cookman,1,2065,7,0.0,1.0,,,,0.0,164.0,0.0,6.0,1.0,14.0,3-13,0-0,173.0,101.0,11-15,6.7,72.0,42.0,1.7,17-137,0.0,0.0,0.0,33:51,400547667,2014,4,,,,,,,,,,,15,0.7333333333333333,137,17,13,0.2307692307692307,0,1.0
217,UCF,0,2116,41,0.0,3.0,72.0,0.0,5.0,2.0,28.0,0.0,1.0,11.0,17.0,3-9,1-1,351.0,182.0,8-13,14.0,169.0,41.0,4.1,6-75,0.0,0.0,0.0,26:09,400547667,2014,4,,,,,,,,,,,13,0.6153846153846154,75,6,9,0.3333333333333333,1,1.0
218,Cincinnati,0,2132,31,2.0,0.0,,,,4.0,43.0,0.0,3.0,7.0,22.0,7-14,1-1,370.0,271.0,25-39,6.9,99.0,30.0,3.3,4-30,2.0,0.0,2.0,28:06,400547668,2014,4,14.0,0.0,1.0,,,,,,,,39,0.6410256410256411,30,4,14,0.5,1,1.0
218,Miami (OH),1,193,24,0.0,1.0,11.0,0.0,1.0,2.0,,,,6.0,19.0,8-15,1-1,364.0,262.0,13-26,10.1,102.0,44.0,2.3,6-38,3.0,2.0,1.0,31:54,400547668,2014,4,8.0,0.0,2.0,,,,,,,,26,0.5,38,6,15,0.5333333333333333,1,1.0
224,East Carolina,0,151,70,0.0,5.0,,,,4.0,93.0,0.0,4.0,10.0,39.0,12-17,0-0,789.0,446.0,32-51,8.7,343.0,46.0,7.5,9-74,1.0,0.0,1.0,34:59,400547669,2014,4,46.0,1.0,1.0,,,,,,,,51,0.6274509803921569,74,9,17,0.7058823529411765,0,1.0
224,North Carolina,1,153,41,0.0,2.0,6.0,0.0,1.0,3.0,176.0,0.0,5.0,11.0,23.0,6-18,2-2,439.0,294.0,24-43,6.8,145.0,39.0,3.7,8-85,1.0,0.0,1.0,25:01,400547669,2014,4,23.0,0.0,1.0,,,,,,,,43,0.5581395348837209,85,8,18,0.3333333333333333,2,1.0
222,Middle Tennessee,1,2393,17,0.0,2.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,5.0,17.0,4-15,1-1,325.0,237.0,24-35,6.8,88.0,34.0,2.6,4-36,3.0,2.0,1.0,29:16,400547670,2014,4,35.0,0.0,1.0,,,,,,,,35,0.6857142857142857,36,4,15,0.2666666666666666,1,1.0
222,Memphis,0,235,36,2.0,1.0,42.0,0.0,6.0,2.0,105.0,0.0,4.0,10.0,26.0,6-17,0-1,480.0,219.0,21-35,6.3,261.0,51.0,5.1,6-35,1.0,0.0,1.0,33:06,400547670,2014,4,0.0,0.0,1.0,,,,,,,,35,0.6,35,6,17,0.3529411764705882,1,0.0
220,Texas A&M,1,245,58,0.0,4.0,46.0,0.0,3.0,3.0,33.0,0.0,2.0,16.0,27.0,6-11,0-0,663.0,395.0,24-37,10.7,268.0,31.0,8.6,6-53,1.0,0.0,1.0,23:46,400547671,2014,4,,,,,,,,,,,37,0.6486486486486487,53,6,11,0.5454545454545454,0,1.0
220,SMU,0,2567,6,0.0,0.0,,,,0.0,125.0,0.0,6.0,6.0,13.0,7-19,1-2,241.0,139.0,14-29,4.8,102.0,42.0,2.4,7-75,0.0,0.0,0.0,35:15,400547671,2014,4,0.0,0.0,1.0,,,,,,,,29,0.4827586206896552,75,7,19,0.3684210526315789,2,0.5
223,Temple,0,218,59,1.0,3.0,134.0,2.0,4.0,2.0,,,,11.0,19.0,3-7,1-1,351.0,179.0,16-21,8.5,172.0,40.0,4.3,8-69,2.0,0.0,2.0,28:12,400547672,2014,4,65.0,1.0,3.0,,,,,,,,21,0.7619047619047619,69,8,7,0.4285714285714285,1,1.0
223,Delaware State,1,2169,0,0.0,0.0,,,,0.0,74.0,0.0,5.0,,7.0,4-14,0-0,93.0,67.0,12-23,2.9,26.0,30.0,0.9,6-35,4.0,1.0,3.0,31:48,400547672,2014,4,0.0,0.0,2.0,,,,,,,,23,0.5217391304347826,35,6,14,0.2857142857142857,0,1.0
225,Tulane,1,2655,13,1.0,2.0,8.0,0.0,2.0,0.0,64.0,0.0,5.0,1.0,28.0,5-18,1-6,391.0,160.0,14-36,4.4,231.0,58.0,4.0,13-92,5.0,1.0,4.0,47:20,400547673,2014,4,18.0,0.0,1.0,,,,,,,,36,0.3888888888888889,92,13,18,0.2777777777777778,6,0.1666666666666666
225,Duke,0,150,47,1.0,4.0,23.0,0.0,3.0,0.0,75.0,0.0,3.0,9.0,23.0,7-13,0-1,437.0,181.0,15-28,6.5,256.0,42.0,6.1,7-80,2.0,1.0,1.0,25:10,400547673,2014,4,73.0,2.0,4.0,,,,,,,,28,0.5357142857142857,80,7,13,0.5384615384615384,1,0.0
275,Ohio State,0,194,50,0.0,2.0,2.0,0.0,1.0,4.0,18.0,0.0,1.0,12.0,45.0,9-14,1-2,710.0,330.0,26-36,9.2,380.0,65.0,5.8,7-40,1.0,1.0,0.0,41:55,400547674,2014,5,,,,,,,,,,,36,0.7222222222222222,40,7,14,0.6428571428571429,2,0.5
275,Cincinnati,1,2132,28,1.0,0.0,,,,4.0,83.0,0.0,5.0,4.0,15.0,4-11,0-0,422.0,352.0,21-33,10.7,70.0,19.0,3.7,6-40,0.0,0.0,0.0,17:43,400547674,2014,5,,,,,,,,,,,33,0.6363636363636364,40,6,11,0.3636363636363636,0,1.0
277,Temple,1,218,36,1.0,1.0,4.0,0.0,3.0,1.0,62.0,0.0,4.0,10.0,15.0,4-12,0-0,272.0,231.0,20-31,7.5,41.0,24.0,1.7,5-57,1.0,1.0,0.0,25:23,400547675,2014,5,123.0,1.0,2.0,,,,,,,,31,0.6451612903225806,57,5,12,0.3333333333333333,0,1.0
277,Connecticut,0,41,10,1.0,0.0,9.0,0.0,1.0,1.0,104.0,0.0,6.0,4.0,18.0,3-13,1-1,307.0,174.0,14-27,6.4,133.0,44.0,3.0,7-70,3.0,1.0,2.0,35:28,400547675,2014,5,,,,,,,,,,,27,0.5185185185185185,70,7,13,0.2307692307692307,1,1.0
279,Memphis,1,235,3,2.0,0.0,6.0,0.0,2.0,0.0,39.0,0.0,2.0,3.0,13.0,3-16,0-1,104.0,81.0,13-31,2.6,23.0,31.0,0.7,9-105,2.0,1.0,1.0,23:05,400547676,2014,5,17.0,0.0,2.0,,,,,,,,31,0.4193548387096774,105,9,16,0.1875,1,0.0
279,Ole Miss,0,145,24,1.0,1.0,-5.0,0.0,3.0,2.0,22.0,0.0,1.0,6.0,26.0,7-15,0-0,426.0,248.0,22-37,6.7,178.0,42.0,4.2,10-117,4.0,2.0,2.0,43:13,400547676,2014,5,47.0,0.0,1.0,,,,,,,,37,0.5945945945945946,117,10,15,0.4666666666666667,0,1.0
276,TCU,1,2628,56,2.0,3.0,65.0,0.0,3.0,5.0,,,,8.0,31.0,5-11,0-1,614.0,349.0,28-43,8.1,265.0,38.0,7.0,5-48,0.0,0.0,0.0,27:42,400547677,2014,5,-4.0,0.0,1.0,,,,,,,,43,0.6511627906976745,48,5,11,0.4545454545454545,1,0.0
276,SMU,0,2567,0,0.0,0.0,,,,0.0,123.0,0.0,8.0,,17.0,4-18,3-5,245.0,156.0,16-33,4.7,89.0,45.0,2.0,6-50,3.0,2.0,1.0,31:35,400547677,2014,5,,,,,,,,,,,33,0.4848484848484848,50,6,18,0.2222222222222222,5,0.6
278,Wisconsin,0,275,27,1.0,2.0,24.0,0.0,1.0,1.0,,,,9.0,26.0,5-12,0-0,454.0,160.0,11-18,8.9,294.0,57.0,5.2,4-35,1.0,1.0,0.0,40:51,400547678,2014,5,19.0,0.0,1.0,,,,,,,,18,0.6111111111111112,35,4,12,0.4166666666666667,0,1.0
278,South Florida,1,58,10,1.0,1.0,23.0,0.0,1.0,0.0,72.0,0.0,3.0,4.0,8.0,2-9,0-0,245.0,173.0,8-19,9.1,72.0,19.0,3.8,11-90,2.0,1.0,1.0,18:49,400547678,2014,5,,,,,,,,,,,19,0.4210526315789473,90,11,9,0.2222222222222222,0,1.0
280,Rutgers,0,164,31,0.0,0.0,,,,4.0,,,,7.0,20.0,3-10,2-2,462.0,291.0,14-21,13.9,171.0,40.0,4.3,4-30,1.0,0.0,1.0,31:47,400547679,2014,5,,,,,,,,,,,21,0.6666666666666666,30,4,10,0.3,2,1.0
280,Tulane,1,2655,6,0.0,1.0,11.0,0.0,2.0,0.0,71.0,0.0,4.0,0.0,13.0,3-15,2-3,304.0,152.0,18-29,5.2,152.0,31.0,4.9,7-62,0.0,0.0,0.0,28:13,400547679,2014,5,6.0,0.0,1.0,,,,,,,,29,0.6206896551724138,62,7,15,0.2,3,0.6666666666666666
