,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,home_passAttempts,home_passAccuracy,home_penaltyYards,home_penalties,home_thirdDowns,home_thirdDownPercentage,home_fourthDowns,home_fourthDownPercentage,away_passAttempts,away_passAccuracy,away_penaltyYards,away_penalties,away_thirdDowns,away_thirdDownPercentage,away_fourthDowns,away_fourthDownPercentage
10,North Carolina Central,2428,7,1.0,0.0,22.0,0.0,2.0,0.0,128.0,0.0,7.0,1.0,10.0,4-14,0-0,174.0,104.0,13-22,4.7,70.0,31.0,2.3,10-91,1.0,1.0,0.0,31:28,East Carolina,151,52,1.0,3.0,4.0,36.0,0.0,2.0,10.0,,,,32.0,2-8,1-1,582.0,374.0,33-46,8.1,208.0,28.0,7.4,8-72,2.0,1.0,1.0,28:32,400547643,2014,1,0.0,0.0,1.0,28.0,0.0,4.0,,,,,,,,,,,,,,,22,0.5909090909090909,91,10,14,0.2857142857142857,0,1.0,46,0.717391304347826,72,8,8,0.25,1,1.0
11,Tulane,2655,31,0.0,1.0,,,,3.0,59.0,0.0,3.0,7.0,22.0,8-16,0-0,516.0,262.0,22-44,6.0,254.0,30.0,8.5,9-96,2.0,1.0,1.0,28:41,Tulsa,202,38,1.0,0.0,4.0,65.0,0.0,4.0,12.0,0.0,0.0,1.0,30.0,9-19,1-1,592.0,438.0,31-53,8.3,154.0,36.0,4.3,9-90,2.0,0.0,2.0,30:37,400547647,2014,1,22.0,0.0,2.0,22.0,0.0,2.0,,,,,,,,,,,,,,,44,0.5,96,9,16,0.5,0,1.0,53,0.5849056603773585,90,9,19,0.47368421052631576,1,1.0
12,Cal Poly,13,10,0.0,1.0,12.0,0.0,1.0,0.0,72.0,0.0,4.0,4.0,14.0,4-12,0-0,265.0,6.0,2-7,0.9,259.0,49.0,5.3,4-21,2.0,1.0,1.0,25:52,New Mexico State,166,28,1.0,2.0,2.0,27.0,0.0,2.0,4.0,10.0,0.0,1.0,21.0,9-16,0-1,355.0,158.0,18-27,5.9,197.0,47.0,4.2,2-20,1.0,0.0,1.0,34:08,400548404,2014,1,-4.0,0.0,1.0,16.0,0.0,4.0,,,,,,,,,,,,,,,7,0.2857142857142857,21,4,12,0.3333333333333333,0,1.0,27,0.6666666666666666,20,2,16,0.5625,1,0.0
13,Rice,242,17,0.0,0.0,,,,2.0,29.0,0.0,1.0,5.0,16.0,6-15,0-1,367.0,226.0,15-26,8.7,141.0,40.0,3.5,5-30,2.0,1.0,1.0,29:51,Notre Dame,87,48,1.0,4.0,2.0,49.0,0.0,2.0,12.0,6.0,0.0,1.0,23.0,6-13,0-0,576.0,295.0,14-22,13.4,281.0,42.0,6.7,2-10,0.0,0.0,0.0,30:09,400548008,2014,1,,,,80.0,0.0,5.0,,,,,,,,,,,,,,,26,0.5769230769230769,30,5,15,0.4,1,0.0,22,0.6363636363636364,10,2,13,0.46153846153846156,0,1.0
14,Clemson,228,21,1.0,2.0,-6.0,0.0,2.0,1.0,108.0,0.0,6.0,3.0,15.0,7-21,2-2,291.0,203.0,18-33,6.2,88.0,43.0,2.0,3-40,1.0,0.0,1.0,29:34,Georgia,61,45,0.0,5.0,0.0,110.0,1.0,2.0,9.0,0.0,0.0,1.0,22.0,5-13,1-1,459.0,131.0,18-26,5.0,328.0,41.0,8.0,8-65,1.0,1.0,0.0,29:48,400547740,2014,1,,,,61.0,0.0,8.0,,,,,,,,,,,,,,,33,0.5454545454545454,40,3,21,0.3333333333333333,2,1.0,26,0.6923076923076923,65,8,13,0.38461538461538464,1,1.0
15,Utah State,328,7,0.0,0.0,6.0,0.0,1.0,1.0,134.0,0.0,7.0,1.0,11.0,3-14,0-1,244.0,144.0,18-35,4.1,100.0,24.0,4.2,5-42,3.0,1.0,2.0,24:51,Tennessee,2633,38,1.0,2.0,3.0,35.0,0.0,2.0,8.0,23.0,0.0,2.0,24.0,8-18,0-0,383.0,273.0,28-40,6.8,110.0,39.0,2.8,6-40,0.0,0.0,0.0,34:29,400548178,2014,1,,,,,,,,,,,,,,,,,,,,,35,0.5142857142857142,42,5,14,0.21428571428571427,1,0.0,40,0.7,40,6,18,0.4444444444444444,0,1.0
16,Texas A&M,245,52,0.0,4.0,7.0,0.0,2.0,3.0,32.0,0.0,1.0,10.0,39.0,12-17,2-2,680.0,511.0,44-60,8.5,169.0,39.0,4.3,8-95,0.0,0.0,0.0,37:38,South Carolina,2579,28,0.0,0.0,4.0,55.0,0.0,3.0,4.0,,,,23.0,2-9,0-1,433.0,366.0,20-40,9.1,67.0,22.0,3.0,4-21,1.0,0.0,1.0,22:22,400548402,2014,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,60,0.7333333333333333,95,8,17,0.7058823529411765,2,1.0,40,0.5,21,4,9,0.2222222222222222,1,0.0
17,UT Martin,2630,14,0.0,1.0,,,,1.0,74.0,0.0,3.0,2.0,25.0,4-14,5-5,398.0,215.0,23-34,6.3,183.0,47.0,3.9,7-51,5.0,3.0,2.0,36:18,Kentucky,96,59,3.0,6.0,1.0,50.0,0.0,2.0,11.0,29.0,0.0,2.0,23.0,8-14,1-2,656.0,422.0,22-33,12.8,234.0,28.0,8.4,6-59,0.0,0.0,0.0,23:42,400548400,2014,1,,,,13.0,0.0,2.0,,,,,,,,,,,,,,,34,0.6764705882352942,51,7,14,0.2857142857142857,5,1.0,33,0.6666666666666666,59,6,14,0.5714285714285714,2,0.5
18,West Virginia,277,23,0.0,0.0,-1.0,0.0,1.0,1.0,152.0,1.0,4.0,11.0,22.0,5-14,0-1,393.0,365.0,29-45,8.1,28.0,24.0,1.2,6-55,0.0,0.0,0.0,22:13,Alabama,333,33,0.0,3.0,0.0,99.0,0.0,4.0,15.0,,,,30.0,9-16,0-1,538.0,250.0,24-33,7.6,288.0,49.0,5.9,7-49,1.0,0.0,1.0,37:47,400547835,2014,1,4.0,0.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,,,,45,0.6444444444444445,55,6,14,0.35714285714285715,1,0.0,33,0.7272727272727273,49,7,16,0.5625,1,0.0
19,Boise State,68,13,0.0,0.0,-2.0,0.0,1.0,1.0,135.0,0.0,6.0,7.0,26.0,5-15,1-2,399.0,264.0,36-48,5.5,135.0,37.0,3.6,9-72,4.0,0.0,4.0,35:40,Ole Miss,145,35,0.0,1.0,4.0,3.0,0.0,1.0,5.0,23.0,0.0,4.0,22.0,5-13,1-2,458.0,387.0,25-36,10.8,71.0,34.0,2.1,14-78,3.0,0.0,3.0,23:45,400548169,2014,1,7.0,0.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,48,0.75,72,9,15,0.3333333333333333,2,0.5,36,0.6944444444444444,78,14,13,0.38461538461538464,2,0.5
20,Southern Mississippi,2572,0,1.0,0.0,,,,0.0,116.0,0.0,7.0,0.0,15.0,4-18,0-1,283.0,212.0,20-42,5.0,71.0,33.0,2.2,6-37,3.0,1.0,2.0,31:51,Mississippi State,344,49,1.0,1.0,5.0,13.0,0.0,1.0,7.0,14.0,0.0,2.0,29.0,7-15,0-2,550.0,349.0,23-34,10.3,201.0,44.0,4.6,3-30,2.0,1.0,1.0,28:09,400548009,2014,1,0.0,0.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,42,0.47619047619047616,37,6,18,0.2222222222222222,1,0.0,34,0.6764705882352942,30,3,15,0.4666666666666667,2,0.0
21,Arkansas,8,21,1.0,1.0,11.0,0.0,2.0,2.0,15.0,0.0,1.0,3.0,20.0,2-11,0-1,328.0,175.0,18-31,5.6,153.0,29.0,5.3,4-40,1.0,0.0,1.0,27:17,Auburn,2,45,0.0,3.0,2.0,51.0,0.0,2.0,9.0,33.0,1.0,1.0,27.0,9-14,0-0,595.0,293.0,16-22,13.3,302.0,48.0,6.3,7-71,1.0,1.0,0.0,32:43,400548398,2014,1,,,,31.0,0.0,2.0,,,,,,,,,,,,,,,31,0.5806451612903226,40,4,11,0.18181818181818182,1,0.0,22,0.7272727272727273,71,7,14,0.6428571428571429,0,1.0
22,Wisconsin,275,24,1.0,3.0,-3.0,0.0,1.0,0.0,31.0,0.0,2.0,6.0,14.0,4-15,1-1,318.0,50.0,8-24,2.1,268.0,39.0,6.9,3-26,2.0,0.0,2.0,28:14,LSU,99,28,0.0,1.0,2.0,117.0,0.0,5.0,8.0,8.0,0.0,2.0,17.0,6-17,1-1,365.0,239.0,9-21,11.4,126.0,47.0,2.7,7-50,1.0,1.0,0.0,31:46,400548000,2014,1,,,,16.0,0.0,3.0,,,,,,,,,,,,,,,24,0.3333333333333333,26,3,15,0.26666666666666666,1,1.0,21,0.42857142857142855,50,7,17,0.35294117647058826,1,1.0
23,Marshall,276,42,0.0,3.0,36.0,0.0,3.0,3.0,109.0,0.0,4.0,6.0,20.0,4-12,1-3,432.0,261.0,20-32,8.2,171.0,36.0,4.8,9-98,1.0,1.0,0.0,24:55,Miami (OH),193,27,1.0,0.0,3.0,77.0,0.0,5.0,9.0,,,,22.0,5-19,1-5,418.0,318.0,24-49,6.5,100.0,36.0,2.8,12-107,1.0,0.0,1.0,34:46,400548005,2014,1,22.0,0.0,1.0,108.0,0.0,2.0,,,,,,,,,,,,,,,32,0.625,98,9,12,0.3333333333333333,3,0.3333333333333333,49,0.4897959183673469,107,12,19,0.2631578947368421,5,0.2
24,Ohio,195,17,0.0,0.0,18.0,0.0,1.0,2.0,,,,5.0,20.0,7-14,2-2,437.0,262.0,18-24,10.9,175.0,44.0,4.0,1-5,4.0,4.0,0.0,29:40,Kent State,2309,14,4.0,0.0,2.0,41.0,0.0,2.0,2.0,,,,17.0,6-14,0-0,295.0,264.0,30-41,6.4,31.0,22.0,1.4,8-44,0.0,0.0,0.0,30:20,400548097,2014,1,,,,15.0,0.0,3.0,,,,,,,,,,,,,,,24,0.75,5,1,14,0.5,2,1.0,41,0.7317073170731707,44,8,14,0.42857142857142855,0,1.0
25,Howard,47,0,0.0,0.0,3.0,0.0,1.0,0.0,75.0,0.0,4.0,,15.0,3-18,1-3,216.0,68.0,12-26,2.6,148.0,51.0,2.9,5-48,1.0,1.0,0.0,33:25,Akron,2006,41,1.0,1.0,5.0,,,,5.0,,,,24.0,5-12,0-2,513.0,400.0,28-44,9.1,113.0,28.0,4.0,7-70,0.0,0.0,0.0,26:35,400548090,2014,1,,,,35.0,0.0,2.0,,,,,,,,,,,,,,,26,0.46153846153846156,48,5,18,0.16666666666666666,3,0.3333333333333333,44,0.6363636363636364,70,7,12,0.4166666666666667,2,0.0
26,New Hampshire,160,20,0.0,1.0,0.0,0.0,1.0,2.0,33.0,0.0,2.0,2.0,24.0,10-17,0-1,375.0,338.0,31-45,7.5,37.0,31.0,1.2,6-33,1.0,0.0,1.0,31:05,Toledo,2649,54,0.0,3.0,4.0,34.0,0.0,2.0,12.0,0.0,0.0,1.0,34.0,9-13,0-0,666.0,360.0,25-35,10.3,306.0,45.0,6.8,3-37,0.0,0.0,0.0,28:55,400548096,2014,1,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,45,0.6888888888888889,33,6,17,0.5882352941176471,1,0.0,35,0.7142857142857143,37,3,13,0.6923076923076923,0,1.0
27,Western Michigan,2711,34,0.0,3.0,,,,2.0,23.0,0.0,1.0,4.0,24.0,5-14,0-2,456.0,243.0,23-41,5.9,213.0,32.0,6.7,5-35,1.0,0.0,1.0,30:56,Purdue,2509,43,0.0,3.0,2.0,43.0,0.0,2.0,13.0,56.0,0.0,1.0,22.0,7-17,1-2,407.0,181.0,19-38,4.8,226.0,39.0,5.8,7-52,0.0,0.0,0.0,29:04,400547988,2014,1,,,,63.0,0.0,2.0,,,,,,,,,,,,,,,41,0.5609756097560976,35,5,14,0.35714285714285715,2,0.0,38,0.5,52,7,17,0.4117647058823529,2,0.5
28,Colgate,2142,10,0.0,1.0,,,,0.0,49.0,0.0,2.0,4.0,9.0,2-13,1-2,227.0,137.0,14-26,5.3,90.0,28.0,3.2,4-58,0.0,0.0,0.0,23:39,Ball State,2050,30,0.0,1.0,2.0,49.0,0.0,2.0,12.0,,,,29.0,8-16,0-0,514.0,203.0,20-32,6.3,311.0,53.0,5.9,5-40,1.0,0.0,1.0,36:21,400548093,2014,1,0.0,0.0,1.0,14.0,0.0,3.0,,,,,,,,,,,,,,,26,0.5384615384615384,58,4,13,0.15384615384615385,2,0.5,32,0.625,40,5,16,0.5,0,1.0
29,Chattanooga,236,16,1.0,0.0,,,,2.0,48.0,0.0,3.0,4.0,14.0,3-11,0-0,256.0,150.0,13-24,6.3,106.0,29.0,3.7,5-54,4.0,0.0,4.0,23:07,Central Michigan,2117,20,0.0,1.0,2.0,64.0,0.0,3.0,2.0,2.0,0.0,4.0,19.0,5-15,0-2,321.0,173.0,15-26,6.7,148.0,46.0,3.2,7-55,1.0,1.0,0.0,36:36,400548092,2014,1,,,,67.0,0.0,3.0,,,,,,,,,,,,,,,24,0.5416666666666666,54,5,11,0.2727272727272727,0,1.0,26,0.5769230769230769,55,7,15,0.3333333333333333,2,0.0
30,Presbyterian College,2506,3,0.0,0.0,,,,0.0,142.0,0.0,9.0,3.0,6.0,1-12,0-0,127.0,58.0,10-18,3.2,69.0,31.0,2.2,2-12,3.0,2.0,1.0,26:19,Northern Illinois,2459,55,2.0,5.0,2.0,42.0,0.0,2.0,13.0,10.0,0.0,1.0,36.0,14-22,1-1,635.0,211.0,19-32,6.6,424.0,77.0,5.5,6-55,0.0,0.0,0.0,33:41,400548091,2014,1,,,,30.0,0.0,3.0,,,,,,,,,,,,,,,18,0.5555555555555556,12,2,12,0.08333333333333333,0,1.0,32,0.59375,55,6,22,0.6363636363636364,1,1.0
31,Duquesne,2184,28,1.0,1.0,34.0,0.0,2.0,3.0,89.0,0.0,4.0,4.0,18.0,6-16,2-2,373.0,322.0,18-37,8.7,51.0,33.0,1.5,3-45,1.0,1.0,0.0,25:19,Buffalo,2084,38,1.0,2.0,3.0,61.0,0.0,3.0,8.0,,,,26.0,11-20,2-2,472.0,298.0,25-36,8.3,174.0,49.0,3.6,3-31,2.0,1.0,1.0,45:36,400548094,2014,1,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,37,0.4864864864864865,45,3,16,0.375,2,1.0,36,0.6944444444444444,31,3,20,0.55,2,1.0
32,Florida State,52,37,1.0,2.0,2.0,0.0,1.0,1.0,19.0,0.0,2.0,13.0,23.0,4-14,0-1,476.0,370.0,25-40,9.3,106.0,31.0,3.4,8-71,2.0,0.0,2.0,33:05,Oklahoma State,197,31,0.0,3.0,1.0,159.0,0.0,7.0,7.0,14.0,0.0,2.0,22.0,8-16,0-1,364.0,203.0,15-28,7.3,161.0,42.0,3.8,7-70,2.0,1.0,1.0,26:55,400547762,2014,1,9.0,1.0,1.0,32.0,0.0,2.0,,,,,,,,,,,,,,,40,0.625,71,8,14,0.2857142857142857,1,0.0,28,0.5357142857142857,70,7,16,0.5,1,0.0
33,Georgia Southern,290,23,0.0,1.0,12.0,0.0,3.0,1.0,41.0,0.0,3.0,11.0,18.0,6-14,0-1,438.0,192.0,10-17,11.3,246.0,47.0,5.2,3-35,1.0,1.0,0.0,32:27,NC State,152,24,1.0,0.0,3.0,,,,6.0,,,,26.0,7-15,0-1,464.0,291.0,28-40,7.3,173.0,35.0,4.9,4-20,1.0,0.0,1.0,27:33,400547802,2014,1,28.0,0.0,1.0,33.0,0.0,2.0,,,,,,,,,,,,,,,17,0.5882352941176471,35,3,14,0.42857142857142855,1,0.0,40,0.7,20,4,15,0.4666666666666667,1,0.0
34,Wake Forest,154,10,1.0,0.0,35.0,1.0,2.0,0.0,14.0,0.0,1.0,4.0,5.0,3-14,0-0,94.0,97.0,12-22,4.4,-3.0,27.0,-0.1,8-51,1.0,0.0,1.0,24:37,Louisiana Monroe,2433,17,0.0,1.0,0.0,52.0,0.0,2.0,5.0,31.0,1.0,1.0,21.0,9-21,1-2,352.0,189.0,23-41,4.6,163.0,44.0,3.7,5-25,1.0,1.0,0.0,35:23,400547829,2014,1,,,,,,,,,,,,,,,,,,,,,22,0.5454545454545454,51,8,14,0.21428571428571427,0,1.0,41,0.5609756097560976,25,5,21,0.42857142857142855,2,0.5
35,William & Mary,2729,9,1.0,0.0,4.0,0.0,1.0,0.0,95.0,0.0,4.0,9.0,12.0,1-12,0-0,193.0,117.0,9-23,5.1,76.0,28.0,2.7,4-26,2.0,2.0,0.0,27:06,Virginia Tech,259,34,2.0,2.0,2.0,56.0,0.0,3.0,10.0,,,,24.0,8-15,0-0,488.0,266.0,24-31,8.6,222.0,42.0,5.3,10-75,2.0,1.0,1.0,32:38,400547825,2014,1,0.0,0.0,1.0,25.0,0.0,3.0,,,,,,,,,,,,,,,23,0.391304347826087,26,4,12,0.08333333333333333,0,1.0,31,0.7741935483870968,75,10,15,0.5333333333333333,0,1.0
36,Miami,2390,13,2.0,0.0,22.0,0.0,2.0,1.0,57.0,0.0,2.0,7.0,12.0,1-13,1-2,244.0,174.0,17-29,6.0,70.0,27.0,2.6,7-46,3.0,1.0,2.0,26:43,Louisville,97,31,1.0,1.0,2.0,132.0,1.0,3.0,7.0,65.0,0.0,2.0,21.0,7-15,2-2,336.0,206.0,20-28,7.4,130.0,43.0,3.0,7-57,2.0,2.0,0.0,33:03,400547786,2014,1,,,,6.0,0.0,2.0,,,,,,,,,,,,,,,29,0.5862068965517241,46,7,13,0.07692307692307693,2,0.5,28,0.7142857142857143,57,7,15,0.4666666666666667,2,1.0
37,Wofford,2747,19,0.0,2.0,3.0,0.0,1.0,0.0,34.0,0.0,1.0,7.0,16.0,5-13,1-2,326.0,55.0,7-13,4.2,271.0,47.0,5.8,5-46,0.0,0.0,0.0,31:26,Georgia Tech,59,38,0.0,3.0,2.0,140.0,0.0,5.0,8.0,,,,21.0,5-10,2-2,508.0,282.0,11-16,17.6,226.0,43.0,5.3,5-50,0.0,0.0,0.0,27:53,400547772,2014,1,,,,24.0,0.0,2.0,,,,,,,,,,,,,,,13,0.5384615384615384,46,5,13,0.38461538461538464,2,0.5,16,0.6875,50,5,10,0.5,2,1.0
